"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
460,4785,49,1625,3233,3145,3076,35389,48698,2731,39,1155,2455,2480,2577,32274,41006,3549.1,48.9837,1624.9,3233,3145,3076,35389,48698,1140,17,609,1472,1530,1592,18789,13569,0.0237856,109,2,48,112,70,59,284,85,167,3,86,180,156,126,822,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294.36,1265.76,14.2176,13.9034,501.388,490.308,1158.69,1133.08,1303.51,1274.7,1401.24,1370.28,26787.5,26195.5,58297.2,57009,52375800,2.36563,2.3793,0,0,0,0,0,0,0,0,110,2,48,112,70,59,284,86,1852,1839,28,25,859,855,1891,1872,1929,1974,2080,2092,27969,27930,31055,30924,601,632,11,11,333,342,852,829,835,860,873,872,8802,8785,4609,4572,183,764,0,0,1,17,0,0,116,597,0,0,199,1048,0,0,171,933,0,0,137,726,0,0,606,3418,0,0,130,726,0,0,-4144.23,-2351.95,0,0,-11.756,-62.8416,0,0,-2648.08,-2062.21,0,0,-4209.1,-3574.33,0,0,-3843.6,-3154.25,0,0,-3120.43,-2443.42,0,0,-12778.4,-11805.4,0,0,-2710.45,-2694,0,0
461,4785,49,1625,3235,3144,3076,35388,48698,2701,38,1165,2465,2493,2586,32320,40962,3549.19,48.9837,1624.9,3235,3144,3076,35388,48698,1114,23,608,1465,1525,1585,18823,13552,0.0239514,85,1,51,104,88,58,308,59,155,3,84,158,171,143,844,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292.65,1268.7,14.1958,13.9327,500.018,490.753,1157.69,1136.24,1300.75,1276.65,1399.1,1373.18,26745.6,26250.1,58207.7,57129.1,52375700,2.36563,2.37993,0,0,0,0,0,0,0,0,86,1,51,104,88,58,309,63,1848,1816,30,34,857,858,1884,1872,1936,1972,2102,2100,27985,27951,31002,30894,626,604,12,15,328,323,838,815,847,858,867,872,8714,8664,4644,4569,185,790,0,0,3,17,0,0,102,594,0,0,217,1074,0,0,152,908,0,0,121,722,0,0,611,3429,0,0,159,748,0,0,-3849.79,-2425,0,0,-74.9869,-50.3405,0,0,-2242.08,-2067.72,0,0,-4682.41,-3623.35,0,0,-3418.71,-3067.52,0,0,-2670.79,-2460.32,0,0,-13786.9,-12082.5,0,0,-3424.31,-2720.16,0,0
462,4786,48,1625,3235,3142,3079,35387,48698,2708,33,1161,2485,2484,2579,32335,40964,3550.22,47.984,1624.9,3235,3142,3079,35387,48698,1134,19,629,1488,1503,1611,18860,13663,0.023966,94,1,53,116,85,75,311,69,146,3,74,163,147,131,844,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.09,1271.37,13.8617,13.6711,499.003,492.143,1153.63,1137.77,1296.17,1278.35,1395.54,1376.36,26660,26293.5,58022,57224.3,52375700,2.36563,2.37806,0,0,0,0,0,0,0,0,96,1,53,116,85,75,314,69,1861,1805,26,25,859,866,1909,1857,1928,1967,2106,2097,28013,27981,31026,30896,624,616,11,12,329,347,813,813,815,833,862,868,8733,8728,4718,4576,179,782,0,0,3,12,0,0,99,585,0,0,218,1085,0,0,159,917,0,0,117,722,0,0,593,3419,0,0,144,737,0,0,-4131.87,-2389.09,0,0,-55.3235,-40.4996,0,0,-2129.05,-2000.81,0,0,-4831.94,-3629.22,0,0,-3307.17,-3074.55,0,0,-2564.32,-2536.27,0,0,-12740.2,-11984.4,0,0,-3453.09,-2698.95,0,0
463,4785,50,1624,3237,3140,3078,35388,48698,2655,40,1166,2478,2484,2568,32287,40985,3549.26,49.9833,1623.9,3237,3140,3078,35388,48698,1108,21,639,1454,1480,1576,18744,13686,0.0239736,96,0,34,109,67,68,322,70,147,2,79,185,129,131,850,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.26,1275.25,14.3995,14.2874,497.36,493.487,1151.18,1142.22,1291.77,1281.71,1392.14,1381.3,26585.7,26378.6,57862.2,57411.5,52375700,2.36563,2.37863,0,0,0,0,0,0,0,0,96,0,35,110,67,68,323,73,1808,1777,27,26,862,873,1912,1852,1949,1944,2100,2072,28022,27933,31066,30860,605,604,14,11,344,351,820,807,827,813,883,846,8696,8735,4675,4530,167,781,0,0,1,19,0,0,103,578,0,0,219,1108,0,0,175,940,0,0,136,740,0,0,620,3412,0,0,128,752,0,0,-3492.66,-2413.9,0,0,-31.9215,-48.4679,0,0,-2237.42,-1978.11,0,0,-4646.61,-3659.04,0,0,-3872.5,-3207.82,0,0,-2790.5,-2567.13,0,0,-13539.1,-11864.1,0,0,-2739.08,-2808.17,0,0
464,4785,49,1625,3238,3139,3077,35389,48698,2622,34,1181,2472,2510,2562,32279,41021,3549.38,48.9837,1624.9,3238,3139,3077,35389,48698,1107,16,659,1440,1491,1590,18781,13694,0.0239888,99,0,51,112,89,60,283,72,132,3,89,168,143,137,871,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284.76,1279.24,14.1092,14.0486,497.271,495.137,1151.75,1146.81,1290.76,1285.23,1390.97,1385,26583.6,26469.5,57852.5,57604.2,52375800,2.36563,2.3824,0,0,0,0,0,0,0,0,99,0,51,112,91,61,283,73,1797,1749,27,27,884,886,1890,1880,1962,1966,2099,2078,28004,27866,31089,30912,592,601,11,6,345,362,804,790,837,838,860,846,8644,8684,4644,4535,178,788,0,0,1,14,0,0,83,572,0,0,226,1126,0,0,153,941,0,0,142,737,0,0,637,3431,0,0,139,759,0,0,-3882.19,-2422.98,0,0,-11.6878,-50.5218,0,0,-1956.68,-2055.04,0,0,-5029.04,-3743.05,0,0,-3490.26,-3326.46,0,0,-3180.57,-2560.47,0,0,-13842.8,-11846.4,0,0,-3075.82,-2854.66,0,0
465,4785,49,1625,3238,3139,3078,35388,48698,2614,36,1192,2461,2512,2593,32297,40970,3549.54,48.9837,1624.9,3238,3139,3078,35388,48698,1074,17,651,1419,1506,1594,18879,13542,0.0240069,88,0,47,97,89,70,292,59,129,1,73,150,150,141,814,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.45,1280.78,14.1225,14.0713,498.032,496.226,1152.51,1148.33,1292.38,1287.69,1392.31,1387.26,26608.4,26511.9,57907.3,57697.2,52375700,2.36563,2.38545,0,0,0,0,0,0,0,0,89,0,47,97,89,70,294,64,1804,1744,29,25,893,905,1871,1869,1968,1972,2097,2105,27993,27901,31056,30867,593,590,11,9,350,364,811,778,809,807,865,848,8675,8643,4530,4516,179,808,0,0,5,12,0,0,85,563,0,0,220,1139,0,0,157,939,0,0,127,732,0,0,605,3393,0,0,143,762,0,0,-3833.13,-2513.56,0,0,-99.5752,-29.1075,0,0,-1685.27,-2003.73,0,0,-4780.17,-3732.97,0,0,-3223.55,-3292.75,0,0,-2824.93,-2530.29,0,0,-13640.5,-11779.5,0,0,-3165.34,-2841.68,0,0
466,4785,49,1625,3237,3141,3077,35388,48698,2629,37,1181,2448,2495,2597,32321,40952,3549.73,48.9837,1624.9,3237,3141,3077,35388,48698,1071,18,653,1413,1503,1583,18803,13631,0.0237774,85,3,68,93,65,60,325,80,142,2,83,156,159,152,871,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.76,1282.67,14.1392,14.0833,498.621,496.651,1154.22,1149.66,1294.3,1289.19,1393.96,1388.45,26639.8,26534.6,57975.6,57746.6,52375700,2.36563,2.38788,0,0,0,0,0,0,0,0,86,3,68,93,65,60,327,82,1808,1747,31,26,901,891,1867,1879,1954,1960,2114,2107,28072,27913,31032,30882,586,561,12,10,349,349,798,788,857,837,856,837,8740,8671,4610,4551,168,798,0,0,2,18,0,0,99,562,0,0,208,1130,0,0,180,942,0,0,131,735,0,0,574,3376,0,0,131,746,0,0,-3784.32,-2517.02,0,0,-24.5927,-75.0485,0,0,-2212.13,-2027.84,0,0,-4693.67,-3712.11,0,0,-3930.73,-3235.41,0,0,-2771.43,-2524.05,0,0,-12453.8,-11733.2,0,0,-3036.45,-2796.09,0,0
467,4785,49,1625,3237,3141,3077,35388,48698,2626,35,1191,2432,2483,2613,32337,40884,3549.93,48.9837,1624.9,3237,3141,3077,35388,48698,1067,19,653,1438,1505,1598,18710,13605,0.023662,91,2,40,89,87,66,313,66,145,1,71,175,145,137,878,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.83,1282.4,14.1649,14.0833,498.914,496.039,1156.38,1149.71,1296.66,1289.18,1396.5,1388.45,26688.3,26534.5,58079.9,57745.2,52375700,2.36563,2.39005,0,0,0,0,0,0,0,0,92,2,40,90,87,66,314,66,1798,1776,29,25,913,877,1855,1890,1934,1963,2112,2130,28078,27883,31029,30871,596,564,11,11,342,356,814,772,870,823,882,853,8717,8651,4619,4592,151,804,0,0,3,17,0,0,116,575,0,0,189,1112,0,0,157,941,0,0,130,720,0,0,617,3405,0,0,139,753,0,0,-3265.55,-2676.13,0,0,-75.538,-56.0148,0,0,-2314.28,-1951.97,0,0,-4129.96,-3690.22,0,0,-3715.35,-3336.17,0,0,-2915.37,-2466.15,0,0,-13166.1,-11785.5,0,0,-2876.05,-2737.79,0,0
468,4785,49,1626,3240,3140,3073,35389,48698,2655,37,1183,2452,2499,2598,32372,40922,3550.06,48.9837,1625.9,3240,3140,3073,35389,48698,1069,20,652,1411,1516,1578,18807,13584,0.0236928,66,0,37,96,82,66,344,72,149,3,84,177,160,141,890,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.64,1280.99,14.1677,14.0617,499.305,495.57,1157.03,1148.38,1296.61,1286.91,1395.45,1385.01,26692.2,26492.6,58092.4,57657.9,52375700,2.36563,2.38846,0,0,0,0,0,0,0,0,66,0,37,96,82,66,345,73,1802,1808,32,23,912,884,1873,1900,1960,1963,2102,2116,28052,27927,31051,30900,578,588,17,10,370,355,793,795,868,850,858,861,8765,8561,4548,4508,160,800,0,0,3,17,0,0,109,569,0,0,183,1105,0,0,152,949,0,0,129,735,0,0,638,3389,0,0,146,762,0,0,-3391.07,-2664.82,0,0,-56.2827,-64.4154,0,0,-2645.29,-1992.9,0,0,-4041.34,-3731.73,0,0,-3086.3,-3370.66,0,0,-2785.9,-2551.98,0,0,-14075.3,-11574.9,0,0,-3378.25,-2837,0,0
469,4785,49,1626,3239,3140,3074,35389,48698,2678,35,1196,2421,2497,2589,32367,40929,3550.01,48.9837,1625.9,3239,3140,3074,35389,48698,1071,18,675,1428,1512,1597,18717,13593,0.0236852,94,2,61,107,77,54,316,66,142,1,84,157,137,134,840,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.02,1276.45,14.1309,14.0149,498.342,494.25,1154.05,1144.57,1293.2,1282.58,1391.78,1380.36,26624,26405.4,57941.6,57465.8,52375700,2.36563,2.38139,0,0,0,0,0,0,0,0,95,2,61,107,78,54,317,67,1850,1810,24,28,938,885,1850,1878,1971,1958,2107,2118,28008,27912,31117,30918,584,593,10,10,392,369,817,800,828,857,877,872,8849,8577,4559,4487,142,759,0,0,3,20,0,0,77,562,0,0,186,1121,0,0,167,938,0,0,134,744,0,0,658,3438,0,0,138,765,0,0,-3331.96,-2591.21,0,0,-54.9944,-60.7809,0,0,-1730.82,-2061.31,0,0,-4017.14,-3891.02,0,0,-3719.27,-3309.98,0,0,-2907.67,-2615.02,0,0,-14094.4,-11611.6,0,0,-3005.39,-2840.15,0,0
470,4785,49,1626,3236,3142,3075,35389,48698,2643,38,1205,2429,2482,2601,32382,40900,3549.82,48.9837,1625.9,3236,3142,3075,35389,48698,1070,24,660,1426,1513,1642,18740,13668,0.0237118,84,0,45,108,87,73,329,63,146,1,79,171,186,142,813,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283.23,1274.6,14.0834,13.9887,496.651,493.311,1149.8,1142.07,1289.63,1280.95,1387.56,1378.23,26534,26355.5,57746.9,57358.5,52375700,2.36563,2.37515,0,0,0,0,0,0,0,0,85,0,46,108,87,73,331,64,1807,1796,27,31,934,894,1860,1867,1972,1935,2105,2122,27999,27938,31193,30889,581,606,14,15,385,376,781,790,833,860,868,893,8770,8570,4576,4582,150,760,0,0,1,15,0,0,97,575,0,0,203,1142,0,0,160,926,0,0,119,712,0,0,664,3485,0,0,138,772,0,0,-2950.68,-2489.35,0,0,-31.5173,-62.3998,0,0,-1888.09,-2056.81,0,0,-4297.25,-3997.47,0,0,-3513.49,-3244.18,0,0,-2727.57,-2490.7,0,0,-14798.4,-11874.7,0,0,-3123.51,-2931.78,0,0
471,4785,49,1626,3236,3140,3078,35388,48698,2656,34,1201,2432,2489,2593,32362,40954,3549.59,48.9837,1625.9,3236,3140,3078,35388,48698,1095,15,684,1412,1493,1641,18713,13583,0.0236533,100,3,51,84,93,70,336,59,144,3,84,145,170,137,852,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.89,1272.06,14.0686,13.9607,496.451,492.644,1147.88,1139.08,1287.83,1277.95,1386.98,1376.34,26505.4,26302.1,57686.3,57243.9,52375700,2.36563,2.37154,0,0,0,0,0,0,0,0,100,3,51,85,93,71,338,64,1806,1828,24,24,936,891,1879,1839,1956,1946,2113,2113,27941,27956,31214,30907,619,633,10,8,391,378,773,800,821,825,863,899,8785,8609,4664,4546,165,745,0,0,3,21,0,0,99,559,0,0,218,1155,0,0,167,926,0,0,126,726,0,0,649,3490,0,0,129,763,0,0,-3726.14,-2472.14,0,0,-56.157,-66.9331,0,0,-2331.12,-2036.84,0,0,-4753.16,-4042.05,0,0,-3557,-3181.68,0,0,-2571.56,-2510.15,0,0,-14062.7,-11778.5,0,0,-2894.36,-2912.3,0,0
472,4785,49,1628,3233,3141,3078,35388,48698,2655,34,1190,2420,2492,2580,32296,40943,3549.35,48.9837,1627.9,3233,3141,3078,35388,48698,1091,20,683,1420,1516,1621,18727,13762,0.0237195,73,1,62,78,90,64,333,75,145,3,84,153,150,146,863,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.97,1267.84,14.0835,13.9174,496.36,490.506,1148.41,1134.86,1289.6,1274.39,1388.92,1372.54,26534.4,26221.4,57747.3,57066.2,52375700,2.36563,2.36913,0,0,0,0,0,0,0,0,75,1,62,78,90,65,336,76,1787,1816,24,28,913,901,1884,1862,1935,1974,2101,2117,27945,27898,31244,30884,612,606,11,10,383,373,788,812,846,865,901,896,8744,8621,4693,4548,173,749,0,0,2,21,0,0,94,556,0,0,194,1128,0,0,182,932,0,0,142,736,0,0,667,3529,0,0,122,737,0,0,-3588.6,-2371.6,0,0,-43.7824,-75.5323,0,0,-1954.46,-1966.89,0,0,-4470.37,-3983.65,0,0,-3937.1,-3157.98,0,0,-3118.69,-2529.57,0,0,-14518.5,-11895.5,0,0,-2749.31,-2774.62,0,0
473,4785,49,1628,3234,3141,3077,35388,48698,2681,38,1159,2462,2498,2570,32277,40987,3549.11,48.9837,1627.9,3234,3141,3077,35388,48698,1105,16,672,1446,1510,1618,18831,13642,0.0238223,94,2,50,104,80,48,308,65,165,0,72,155,136,113,786,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.68,1262.64,14.1134,13.8605,498.327,489.395,1150.51,1129.89,1291.93,1268.77,1391.41,1366.47,26591.3,26114.7,57870.1,56832.8,52375700,2.36563,2.36685,0,0,0,0,0,0,0,0,94,2,50,104,80,49,310,67,1810,1829,26,27,887,890,1914,1876,1954,1980,2095,2100,27958,27817,31303,30836,629,596,8,8,377,367,780,819,824,848,905,875,8712,8615,4646,4607,164,742,0,0,1,15,0,0,113,574,0,0,163,1098,0,0,180,945,0,0,138,740,0,0,671,3561,0,0,134,756,0,0,-3818.6,-2433.19,0,0,-12.0915,-63.4132,0,0,-2337.46,-1988.15,0,0,-3645,-3948.09,0,0,-3953.97,-3227.18,0,0,-3071.52,-2546.01,0,0,-14725.1,-12012.8,0,0,-2817.41,-2870.09,0,0
474,4785,49,1629,3233,3142,3076,35388,48698,2703,37,1185,2453,2493,2591,32271,41006,3548.87,48.9837,1628.9,3233,3142,3076,35388,48698,1059,22,676,1416,1497,1629,18747,13647,0.0239174,102,3,56,91,82,86,299,67,128,0,74,173,164,153,811,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286.51,1257.89,14.1343,13.8199,499.395,488.285,1152.24,1126.61,1294.28,1265.48,1393.04,1362.05,26630.6,26038.2,57955.6,56666.3,52375700,2.36563,2.36518,0,0,0,0,0,0,0,0,102,3,56,91,83,86,300,68,1825,1841,27,29,911,899,1894,1861,1956,1974,2087,2108,27939,27801,31251,30917,610,563,11,10,379,361,808,807,816,839,921,853,8696,8678,4622,4577,154,740,0,0,4,13,0,0,114,578,0,0,182,1090,0,0,167,936,0,0,116,718,0,0,641,3557,0,0,140,750,0,0,-3203.18,-2351.14,0,0,-67.8557,-31.7149,0,0,-2605.72,-2023.81,0,0,-3711.02,-3808.33,0,0,-3756.49,-3211.09,0,0,-2688.81,-2507.74,0,0,-14262.9,-12096,0,0,-3207.05,-2853.15,0,0
475,4786,49,1630,3231,3142,3075,35389,48698,2696,34,1181,2451,2479,2544,32290,41022,3549.72,48.9837,1629.9,3231,3142,3075,35389,48698,1076,22,664,1416,1509,1608,18838,13782,0.0239134,88,1,47,98,76,63,308,70,134,2,77,194,162,118,803,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288.47,1259.59,14.1469,13.8298,499.235,488.044,1152.15,1126.32,1295.4,1266.36,1393.81,1362.56,26654.9,26057.3,58007.3,56706.9,52375700,2.36563,2.36708,0,0,0,0,0,0,0,0,88,1,47,98,76,63,310,71,1809,1845,24,26,906,894,1881,1880,1948,1955,2070,2084,27957,27768,31279,30948,578,587,10,11,370,357,789,789,838,844,904,862,8662,8597,4659,4525,182,756,0,0,2,17,0,0,106,581,0,0,198,1085,0,0,164,935,0,0,136,747,0,0,608,3530,0,0,132,748,0,0,-3875.16,-2360.92,0,0,-24.0565,-58.0441,0,0,-2214.15,-2006.37,0,0,-4453.38,-3783.1,0,0,-3582.16,-3201.33,0,0,-2609.49,-2526.81,0,0,-13375.7,-12061.5,0,0,-2908.62,-2836.81,0,0
476,4785,49,1630,3231,3146,3072,35389,48698,2733,31,1186,2447,2483,2539,32330,41038,3548.7,48.9837,1629.9,3231,3146,3072,35389,48698,1076,17,631,1415,1543,1619,18774,13642,0.0237412,102,0,54,104,83,69,270,60,175,2,76,160,151,147,786,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.4,1264.34,14.443,14.1623,500.1,490.379,1152.69,1130.29,1297.72,1272.5,1393.69,1366.6,26667.5,26149.2,58037,56909,52375800,2.36563,2.37186,0,0,0,0,0,0,0,0,102,0,54,105,83,69,271,62,1824,1849,23,23,902,896,1881,1875,1957,1950,2079,2074,27960,27818,31258,30938,583,574,8,6,370,358,793,819,821,870,865,867,8686,8612,4645,4595,180,745,0,0,2,17,0,0,106,578,0,0,190,1088,0,0,157,931,0,0,150,745,0,0,611,3556,0,0,137,745,0,0,-4008.75,-2291.15,0,0,-63.6882,-68.3312,0,0,-2455.76,-1997.11,0,0,-4059.34,-3846.61,0,0,-3457.6,-3195.18,0,0,-3532.29,-2532.15,0,0,-13272.4,-12325.6,0,0,-3011.34,-2795.65,0,0
477,4785,49,1628,3231,3147,3074,35388,48698,2693,30,1182,2441,2500,2549,32346,41003,3548.8,48.9837,1627.9,3231,3147,3074,35388,48698,1047,14,640,1439,1520,1585,18779,13775,0.0236447,101,0,35,99,75,56,314,74,154,1,81,167,165,130,815,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.22,1269.79,14.1521,13.9388,500.042,492.504,1152.87,1135.49,1297.93,1278.36,1393.48,1372.48,26664.1,26262.2,58028.5,57153.8,52375800,2.36563,2.37674,0,0,0,0,0,0,0,0,104,0,36,99,75,56,316,75,1800,1823,19,23,900,889,1875,1876,1966,1963,2067,2091,27928,27917,31216,30937,572,586,7,10,333,354,826,799,842,867,868,856,8731,8616,4644,4595,176,751,0,0,2,19,0,0,98,571,0,0,203,1092,0,0,161,922,0,0,131,751,0,0,580,3549,0,0,130,749,0,0,-3801.62,-2252.08,0,0,-23.7104,-74.24,0,0,-2064.74,-1957.7,0,0,-4375.36,-3795.15,0,0,-3465.16,-3121.25,0,0,-2791.6,-2568.29,0,0,-13079.8,-12677.4,0,0,-2986.29,-2889.36,0,0
478,4786,48,1627,3231,3150,3072,35388,48698,2654,35,1203,2420,2520,2556,32374,41014,3549.9,47.984,1626.9,3231,3150,3072,35388,48698,1060,16,655,1445,1543,1569,18821,13813,0.0235902,74,1,63,110,78,60,314,51,129,3,74,157,156,130,860,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.77,1272.93,13.8321,13.694,498.915,493.932,1150.25,1138.76,1296.3,1283.35,1389.49,1375.61,26601.1,26335.5,57898.1,57319.9,52375700,2.36563,2.37748,0,0,0,0,0,0,0,0,74,1,63,110,78,62,316,52,1787,1825,23,25,907,901,1865,1852,1974,1996,2068,2093,27932,27963,31190,30961,581,568,7,11,367,356,823,818,834,890,837,847,8758,8545,4720,4676,179,756,0,0,4,26,0,0,88,567,0,0,203,1081,0,0,161,929,0,0,125,742,0,0,583,3524,0,0,134,743,0,0,-3875.12,-2245.81,0,0,-87.9478,-112.234,0,0,-2121.97,-2055.42,0,0,-4476.86,-3695.33,0,0,-3584.98,-3233.1,0,0,-2855.02,-2575.67,0,0,-12321.8,-12509.4,0,0,-2835.48,-2779.26,0,0
479,4786,49,1625,3233,3149,3071,35389,48698,2669,33,1204,2439,2505,2556,32384,41049,3549.87,48.9837,1624.9,3233,3149,3071,35389,48698,1087,18,646,1435,1548,1599,18803,13798,0.0236906,97,2,60,96,70,67,334,62,159,2,94,172,159,148,895,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.37,1273.79,14.0708,13.9766,496.238,492.918,1146.53,1138.86,1291.76,1283.12,1384.61,1375.34,26510.7,26333.3,57695,57309,52375700,2.36563,2.37306,0,0,0,0,0,0,0,0,97,2,60,96,70,68,338,63,1831,1819,23,25,890,904,1880,1866,1975,1981,2068,2096,28044,27982,31223,30954,573,598,8,12,368,366,813,796,872,879,840,872,8791,8575,4723,4543,158,739,0,0,2,19,0,0,96,580,0,0,211,1100,0,0,154,906,0,0,117,735,0,0,628,3517,0,0,125,727,0,0,-3643.61,-2255.09,0,0,-63.5155,-61.8137,0,0,-1841.4,-2043.75,0,0,-4471.2,-3702.11,0,0,-3361.48,-3101.11,0,0,-2503.64,-2552.73,0,0,-13731,-12469.9,0,0,-3001.9,-2787.6,0,0
